intent,intent_code
price,0
priced,0
pricing,0
costing,0
cost,0
amount,0
pay,0
paying,0
payment,0
money,0
spend,0
spending,0
charge,0
charged,0
charges,0
charging,0
rating,0
rated,0
ranking,0
rank,0
ranked,0
stars,0
evaluated,0
class,0
level,0
score,0
chicken,1
hello,1
morning,1
table,1
winter,1
blue,1
big,1
grow,1
movie,1
expected,1
why,1
experience,1
broom,1
craft,1
journey,1
creation,1
blur,1
sky,1
flower,1
lion,1
study,1
going,1
change,1
moon,1
music,1
expedition,1
summer,1
ocean,1
according,1
theoretical,1
instrumental,1
clarify,1
because,1
movie,1
Knowledge,1
familiarity,1
awareness,1
understanding,1
someone ,1
skills,1
account,1
acquired,1
different,1
sources,1
limited,1
philosophy,1
study,1
approach,1
Ludwig,1
James,1
believe,1
argue,1
mental,1
state,1
speak,1
engaged,1
task,1
family,1
restaurant,1
table,1
friend,1
food,1
place,1
back,1
get,1
one,1
order,1
really,1
order,1
come,1
experience,1
always,1
meal,1
night,1
first,1
eat,1
dine,1
side,1
ever,1
never,1
breakfast,1
lunch,1
brunch,1
dinner,1
two,1
minutes,1
said,1
right,1
area,1
going,1
know,1
salad,1
way,1
small,1
want,1
around,1
say,1
sure,1
think,1
atmosphere,1
Cleveland,1
make,1
another,1
asked,1
away,1
bowl,1
check,1
coming,1
dish,1
enough,1
everything,1
feel,1
find,1
full,1
give,1
husband,1
inside,1
kind,1
last,1
left,1
looking,1
new,1
next,1
open,1
options,1
outside,1
parking,1
places,1
restaurants,1
see,1
select,1
since,1
something,1
spot,1
steak,1
tables,1
take,1
tasted,1
thing,1
things,1
told,1
top,1
visit,1
work,1
cheap,1
inexpensive,1
simple,1
poor,1
rip-off,1
over priced,1
low,1
budget,1
economical,1
saving,1
cost-effective,1
practical,1
prudent,1
thrifty,1
careful,1
cautious,1
casual,1
comfortable,1
little,1
minimal,1
small,1
less,1
competitive,1
bargain,1
cut,1
half,1
dime,1
sale,1
uncostly,1
easy,1
penny,1
modest,1
basic,1
ordinary,1
reasonable,1
standard,1
normal,1
acceptable,1
typical,1
usual,1
anything,1
any,1
whatever,1
not important,1
all kinds,1
all sort,1
doesn't matter,1
medium,1
mediocre,1
common,1
fair,1
mean,1
so-so,1
average,1
moderate,1
neutral,1
general,1
regular,1
boilerplate,1
value for dollar,1
premium,1
high,1
gourmet,1
fine,1
top,1
best,1
upscale,1
upper class,1
expensive,1
pricey,1
rich,1
prestige,1
esteem,1
status,1
celebrity,1
luxury,1
affluence,1
richness,1
extravagance,1
delight,1
deluxe,1
fancy,1
lavish,1
costly,1
don't care,1
anything,1
any,1
whatever,1
not important,1
all kinds,1
all sort,1
doesn't matter,1
poor,1
low,1
basic,1
few,1
minimal,1
modest,1
less,1
ordinary,1
reasonable,1
standard,1
normal,1
acceptable,1
typical,1
usual,1
medium,1
mediocre,1
common,1
fair,1
mean,1
so-so,1
average,1
moderate,1
neutral,1
general,1
regular,1
boilerplate,1
good,1
premium,1
high,1
excellent,1
fine,1
top,1
best,1
upscale,1
upper class,1
great,1
best,1
prestige,1
deluxe,1
competitive,1
don't care,1
anything,1
any,1
whatever,1
not important,1
all kinds,1
all sort,1
doesn't matter,1
absolutely,1
actually,1
amazing,1
ask,1
attentive,1
awesome,1
bad,1
bar,1
better,1
bit,1
busy,1
came,1
cool,1
decide,1
definitely,1
delicious,1
dining,1
disappointed,1
dishes,1
drink,1
drinks,1
enjoy,1
even,1
fantastic,1
fast,1
quick,1
favorite,1
flavor,1
fresh,1
friendly,1
fun,1
happy,1
home,1
hot,1
huge,1
Im,1
items,1
Ive,1
like,1
lot,1
love,1
manager,1
many,1
much,1
nasty,1
need,1
nice,1
perfect,1
pretty,1
quality,1
recommend,1
room,1
seated,1
served,1
Service,1
slow,1
soup,1
special,1
spicy,1
still,1
stop,1
stuff,1
super,1
taste,1
tasty,1
thought,1
took,1
town,1
tried,1
try,1
waiter,1
well,1
went,1
wonderful,1
years,1
